ID,FoodGroup,Descrip,能量_千卡,蛋白质_克,脂肪_克,碳水化合物_克,糖_克,纤维_克,维生素A_微克,维生素B6_毫克,维生素B12_微克,维生素C_毫克,维生素E_毫克,叶酸_微克,烟酸_毫克,核黄素_毫克,硫胺素_毫克,钙_毫克,铜_毫克,铁_毫克,镁_毫克,锰_毫克,磷_毫克,硒_微克,锌_毫克,维生素A_推荐量,维生素B6_推荐量,维生素B12_推荐量,维生素C_推荐量,维生素E_推荐量,叶酸_推荐量,烟酸_推荐量,核黄素_推荐量,硫胺素_推荐量,钙_推荐量,铜_推荐量,镁_推荐量,磷_推荐量,硒_推荐量,锌_推荐量
23116,Beef Products,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",275,28.23,18,0,0,0,8,0.312,3.19,0,0.08,7,3.772,0.225,0.07,14,0.09,2.8,20,0.013,181,32.2,9.55,0.008888889,0.183529412,1.329166667,0,0.005333333,0.0175,0.23575,0.173076923,0.058333333,0.011666667,0.0001,0.047619048,0.258571429,0.585454545,0.868181818
10047,Pork Products,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",248,26.99,14.68,0,0,0,5,0.485,0.87,0,0.21,0,9.49,0.295,0.522,19,0.085,0.96,21,0.007,230,40.2,2.91,0.005555556,0.285294118,0.3625,0,0.014,0,0.593125,0.226923077,0.435,0.015833333,9.44E-05,0.05,0.328571429,0.730909091,0.264545455
15270,Finfish and Shellfish Products,"Crustaceans, shrimp, untreated, raw",85,20.1,0.51,0,0,0,0,0,0,0,0,0,0,0,0,64,0.391,0.52,35,0.033,214,0,1.34,0,0,0,0,0,0,0,0,0,0.053333333,0.000434444,0.083333333,0.305714286,0,0.121818182
1259,Dairy and Egg Products,"Cheese spread, American or Cheddar cheese base, reduced fat",176,13.41,8.88,10.71,7.06,0,185,0.099,1.17,0,0.46,0,0.153,0.442,0.038,557,0.032,0.36,27,0.026,931,15.5,1.81,0.205555556,0.058235294,0.4875,0,0.030666667,0,0.0095625,0.34,0.031666667,0.464166667,3.56E-05,0.064285714,1.33,0.281818182,0.164545455
19100,Sweets,"Candies, fudge, chocolate, prepared-from-recipe",411,2.39,10.41,76.44,73.12,1.7,44,0.012,0.09,0,0.18,4,0.176,0.085,0.026,49,0.329,1.77,36,0.422,71,2.5,1.11,0.048888889,0.007058824,0.0375,0,0.012,0.01,0.011,0.065384615,0.021666667,0.040833333,0.000365556,0.085714286,0.101428571,0.045454545,0.100909091
4142,Fats and Oils,"Salad dressing, french dressing, reduced fat, without salt",233,0.58,13.46,29.28,28.45,1.1,27,0.055,0,0,2.86,2,0.467,0.052,0.024,11,0.16,0.87,8,0.11,16,1.6,0.2,0.03,0.032352941,0,0,0.190666667,0.005,0.0291875,0.04,0.02,0.009166667,0.000177778,0.019047619,0.022857143,0.029090909,0.018181818
8228,Breakfast Cereals,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",371,8.82,6.98,72.41,30.85,6.9,0,1.197,0,0.8,0.55,381,11.968,1.017,0.892,297,0.364,10.7,92,2.224,296,16.4,1.94,0,0.704117647,0,0.008888889,0.036666667,0.9525,0.748,0.782307692,0.743333333,0.2475,0.000404444,0.219047619,0.422857143,0.298181818,0.176363636
11850,Vegetables and Vegetable Products,"Radishes, oriental, cooked, boiled, drained, with salt",17,0.67,0.24,3.43,1.83,1.6,0,0.038,0,15.1,0,17,0.15,0.023,0,17,0.101,0.15,9,0.033,24,0.7,0.13,0,0.022352941,0,0.167777778,0,0.0425,0.009375,0.017692308,0,0.014166667,0.000112222,0.021428571,0.034285714,0.012727273,0.011818182
20054,Cereal Grains and Pasta,"Rice, white, glutinous, raw",370,6.81,0.55,81.68,0,2.8,0,0.107,0,0,0,7,2.145,0.055,0.18,11,0.171,1.6,23,0.974,71,15.1,1.2,0,0.062941176,0,0,0,0.0175,0.1340625,0.042307692,0.15,0.009166667,0.00019,0.054761905,0.101428571,0.274545455,0.109090909
17103,"Lamb, Veal, and Game Products","Veal, leg (top round), separable lean only, cooked, roasted",150,28.07,3.39,0,0,0,0,0.31,1.18,0,0.55,16,10.08,0.33,0.06,6,0.13,0.9,28,0.031,236,11.9,3.08,0,0.182352941,0.491666667,0,0.036666667,0.04,0.63,0.253846154,0.05,0.005,0.000144444,0.066666667,0.337142857,0.216363636,0.28
